datetime,count
2011-04-21 06:00:00,59.713203
2011-04-21 07:00:00,175.51118
2011-04-21 08:00:00,311.6954
2011-04-21 09:00:00,165.8584
2011-04-21 10:00:00,102.86802
2011-04-21 11:00:00,117.28511
2011-04-21 12:00:00,154.11485
2011-04-21 13:00:00,150.15375
2011-04-21 14:00:00,138.64708
2011-04-21 15:00:00,143.77283
2011-04-21 16:00:00,176.62431
2011-04-21 17:00:00,376.8734
2011-04-21 18:00:00,339.96082
2011-04-21 19:00:00,214.70119
2011-04-21 20:00:00,173.35483
2011-04-21 21:00:00,135.43747
2011-04-21 22:00:00,108.32191
2011-04-21 23:00:00,73.84947
2011-04-22 00:00:00,63.868217
2011-04-22 01:00:00,50.55863
2011-04-22 02:00:00,45.710472
2011-04-22 03:00:00,33.61087
2011-04-22 04:00:00,17.883087
2011-04-22 05:00:00,23.419819
2011-04-22 06:00:00,64.55894
2011-04-22 07:00:00,159.21027
2011-04-22 08:00:00,302.77267
2011-04-22 09:00:00,134.71785
2011-04-22 10:00:00,109.71656
2011-04-22 11:00:00,95.12204
2011-04-22 12:00:00,111.22342
2011-04-22 13:00:00,104.55542
2011-04-22 14:00:00,80.40117
2011-04-22 15:00:00,97.849846
2011-04-22 16:00:00,144.38002
2011-04-22 17:00:00,157.09375
2011-04-22 18:00:00,138.84717
2011-04-22 19:00:00,124.32913
2011-04-22 20:00:00,100.75841
2011-04-22 21:00:00,81.36275
2011-04-22 22:00:00,67.81637
2011-04-22 23:00:00,68.052956
2011-04-23 00:00:00,65.19499
2011-04-23 01:00:00,64.3252
2011-04-23 02:00:00,62.37731
2011-04-23 03:00:00,44.31808
2011-04-23 04:00:00,23.15379
2011-04-23 05:00:00,22.423695
2011-04-23 06:00:00,25.125673
2011-04-23 07:00:00,44.17284
2011-04-23 08:00:00,62.743984
2011-04-23 09:00:00,88.033035
2011-04-23 10:00:00,150.58014
2011-04-23 11:00:00,171.889
2011-04-23 12:00:00,204.5538
2011-04-23 13:00:00,208.78433
2011-04-23 14:00:00,230.03264
2011-04-23 15:00:00,261.41357
2011-04-23 16:00:00,261.17386
2011-04-23 17:00:00,260.08124
2011-04-23 18:00:00,207.69609
2011-04-23 19:00:00,153.04031
2011-04-23 20:00:00,127.00573
2011-04-23 21:00:00,113.15593
2011-04-23 22:00:00,109.68648
2011-04-23 23:00:00,79.66325
2011-04-24 00:00:00,79.50485
2011-04-24 01:00:00,67.88608
2011-04-24 02:00:00,61.478493
2011-04-24 03:00:00,41.830856
2011-04-24 04:00:00,19.811789
2011-04-24 05:00:00,20.332731
2011-04-24 06:00:00,23.870586
2011-04-24 07:00:00,41.568275
2011-04-24 08:00:00,78.5409
2011-04-24 09:00:00,130.37541
2011-04-24 10:00:00,195.59402
2011-04-24 11:00:00,283.85773
2011-04-24 12:00:00,311.41217
2011-04-24 13:00:00,317.0869
2011-04-24 14:00:00,305.47894
2011-04-24 15:00:00,304.8604
2011-04-24 16:00:00,313.5509
2011-04-24 17:00:00,279.42755
2011-04-24 18:00:00,250.09425
2011-04-24 19:00:00,140.38518
2011-04-24 20:00:00,124.19303
2011-04-24 21:00:00,73.245766
2011-04-24 22:00:00,58.742157
2011-04-24 23:00:00,58.117027
2011-04-25 00:00:00,56.418045
2011-04-25 01:00:00,43.95125
2011-04-25 02:00:00,41.578773
2011-04-25 03:00:00,30.055141
2011-04-25 04:00:00,17.927994
2011-04-25 05:00:00,21.83992
2011-04-25 06:00:00,62.984035
2011-04-25 07:00:00,158.0003
2011-04-25 08:00:00,298.4277
2011-04-25 09:00:00,167.10489
2011-04-25 10:00:00,98.47246
2011-04-25 11:00:00,100.39483
2011-04-25 12:00:00,117.13208
2011-04-25 13:00:00,110.532455
2011-04-25 14:00:00,90.991104
2011-04-25 15:00:00,96.51662
2011-04-25 16:00:00,163.60219
2011-04-25 17:00:00,319.8905
2011-04-25 18:00:00,307.28714
2011-04-25 19:00:00,220.08923
2011-04-25 20:00:00,157.71477
2011-04-25 21:00:00,98.16673
2011-04-25 22:00:00,68.90181
2011-04-25 23:00:00,48.167824
2011-04-26 00:00:00,28.17215
2011-04-26 01:00:00,13.858998
2011-04-26 02:00:00,10.799625
2011-04-26 03:00:00,7.078007
2011-04-26 04:00:00,6.4549885
2011-04-26 05:00:00,11.5921955
2011-04-26 06:00:00,58.0356
2011-04-26 07:00:00,173.13727
2011-04-26 08:00:00,293.23096
2011-04-26 09:00:00,131.49652
2011-04-26 10:00:00,71.53297
2011-04-26 11:00:00,78.399536
2011-04-26 12:00:00,111.95692
2011-04-26 13:00:00,102.36293
2011-04-26 14:00:00,86.18892
2011-04-26 15:00:00,96.29114
2011-04-26 16:00:00,163.05585
2011-04-26 17:00:00,318.8401
2011-04-26 18:00:00,312.11655
2011-04-26 19:00:00,209.89923
2011-04-26 20:00:00,146.11983
2011-04-26 21:00:00,105.567
2011-04-26 22:00:00,73.5532
2011-04-26 23:00:00,49.24639
2011-04-27 00:00:00,28.506512
2011-04-27 01:00:00,14.318127
2011-04-27 02:00:00,11.138992
2011-04-27 03:00:00,7.402606
2011-04-27 04:00:00,6.040021
2011-04-27 05:00:00,11.466917
2011-04-27 06:00:00,52.66979
2011-04-27 07:00:00,143.58702
2011-04-27 08:00:00,264.58014
2011-04-27 09:00:00,112.69438
2011-04-27 10:00:00,66.003876
2011-04-27 11:00:00,71.35816
2011-04-27 12:00:00,88.8257
2011-04-27 13:00:00,88.20625
2011-04-27 14:00:00,80.98524
2011-04-27 15:00:00,85.855896
2011-04-27 16:00:00,133.88101
2011-04-27 17:00:00,172.30453
2011-04-27 18:00:00,169.79695
2011-04-27 19:00:00,189.06824
2011-04-27 20:00:00,107.176
2011-04-27 21:00:00,74.89781
2011-04-27 22:00:00,58.73797
2011-04-27 23:00:00,41.88405
2011-04-28 00:00:00,32.24704
2011-04-28 01:00:00,15.215485
2011-04-28 02:00:00,11.149008
2011-04-28 03:00:00,8.223211
2011-04-28 04:00:00,7.236533
2011-04-28 05:00:00,14.245966
2011-04-28 06:00:00,56.87194
2011-04-28 07:00:00,159.80037
2011-04-28 08:00:00,293.58612
2011-04-28 09:00:00,101.06542
2011-04-28 10:00:00,65.79901
2011-04-28 11:00:00,70.0806
2011-04-28 12:00:00,92.8776
2011-04-28 13:00:00,80.288315
2011-04-28 14:00:00,75.96602
2011-04-28 15:00:00,94.62399
2011-04-28 16:00:00,133.66556
2011-04-28 17:00:00,303.74493
2011-04-28 18:00:00,292.25146
2011-04-28 19:00:00,190.61813
2011-04-28 20:00:00,167.51775
2011-04-28 21:00:00,127.42113
2011-04-28 22:00:00,81.17831
2011-04-28 23:00:00,63.079887
2011-04-29 00:00:00,38.973328
2011-04-29 01:00:00,19.176155
2011-04-29 02:00:00,16.168976
2011-04-29 03:00:00,9.453289
2011-04-29 04:00:00,7.798256
2011-04-29 05:00:00,16.320244
2011-04-29 06:00:00,60.07363
2011-04-29 07:00:00,154.5274
2011-04-29 08:00:00,302.6756
2011-04-29 09:00:00,153.14014
2011-04-29 10:00:00,91.66443
2011-04-29 11:00:00,116.765625
2011-04-29 12:00:00,156.4189
2011-04-29 13:00:00,156.27219
2011-04-29 14:00:00,143.01135
2011-04-29 15:00:00,141.84903
2011-04-29 16:00:00,194.71123
2011-04-29 17:00:00,317.55777
2011-04-29 18:00:00,277.22794
2011-04-29 19:00:00,171.15593
2011-04-29 20:00:00,127.43616
2011-04-29 21:00:00,88.73768
2011-04-29 22:00:00,81.01107
2011-04-29 23:00:00,63.50573
2011-04-30 00:00:00,53.51113
2011-04-30 01:00:00,42.06177
2011-04-30 02:00:00,35.61866
2011-04-30 03:00:00,19.115063
2011-04-30 04:00:00,9.004492
2011-04-30 05:00:00,9.650915
2011-04-30 06:00:00,16.78868
2011-04-30 07:00:00,43.00473
2011-04-30 08:00:00,66.53815
2011-04-30 09:00:00,102.17069
2011-04-30 10:00:00,172.43741
2011-04-30 11:00:00,219.83075
2011-04-30 12:00:00,255.47162
2011-04-30 13:00:00,261.12027
2011-04-30 14:00:00,243.349
2011-04-30 15:00:00,274.46204
2011-04-30 16:00:00,268.49353
2011-04-30 17:00:00,250.04059
2011-04-30 18:00:00,200.26538
2011-04-30 19:00:00,165.10577
2011-04-30 20:00:00,112.78131
2011-04-30 21:00:00,84.94056
2011-04-30 22:00:00,77.30006
2011-04-30 23:00:00,71.30585
2011-05-20 00:00:00,58.951355
2011-05-20 01:00:00,46.58126
2011-05-20 02:00:00,43.723278
2011-05-20 03:00:00,31.312916
2011-05-20 04:00:00,18.724792
2011-05-20 05:00:00,29.247995
2011-05-20 06:00:00,105.7354
2011-05-20 07:00:00,266.24213
2011-05-20 08:00:00,445.63364
2011-05-20 09:00:00,231.91881
2011-05-20 10:00:00,159.74301
2011-05-20 11:00:00,185.43518
2011-05-20 12:00:00,245.94148
2011-05-20 13:00:00,224.08084
2011-05-20 14:00:00,233.73749
2011-05-20 15:00:00,243.06697
2011-05-20 16:00:00,328.1703
2011-05-20 17:00:00,458.07703
2011-05-20 18:00:00,446.61557
2011-05-20 19:00:00,333.3421
2011-05-20 20:00:00,253.44806
2011-05-20 21:00:00,200.43706
2011-05-20 22:00:00,156.57874
2011-05-20 23:00:00,131.82114
2011-05-21 00:00:00,111.49789
2011-05-21 01:00:00,86.57959
2011-05-21 02:00:00,77.3745
2011-05-21 03:00:00,49.387
2011-05-21 04:00:00,25.163303
2011-05-21 05:00:00,25.547882
2011-05-21 06:00:00,38.23677
2011-05-21 07:00:00,74.296906
2011-05-21 08:00:00,142.18202
2011-05-21 09:00:00,212.29141
2011-05-21 10:00:00,294.08844
2011-05-21 11:00:00,370.20654
2011-05-21 12:00:00,391.18896
2011-05-21 13:00:00,401.9892
2011-05-21 14:00:00,393.10712
2011-05-21 15:00:00,398.17123
2011-05-21 16:00:00,396.51334
2011-05-21 17:00:00,385.97815
2011-05-21 18:00:00,352.30603
2011-05-21 19:00:00,312.3761
2011-05-21 20:00:00,229.46906
2011-05-21 21:00:00,208.54135
2011-05-21 22:00:00,174.51712
2011-05-21 23:00:00,140.35658
2011-05-22 00:00:00,114.63455
2011-05-22 01:00:00,89.92525
2011-05-22 02:00:00,79.930145
2011-05-22 03:00:00,51.06858
2011-05-22 04:00:00,26.605259
2011-05-22 05:00:00,26.097857
2011-05-22 06:00:00,30.995768
2011-05-22 07:00:00,59.186565
2011-05-22 08:00:00,107.063194
2011-05-22 09:00:00,188.26926
2011-05-22 10:00:00,295.83636
2011-05-22 11:00:00,361.9897
2011-05-22 12:00:00,378.9214
2011-05-22 13:00:00,378.6916
2011-05-22 14:00:00,319.58655
2011-05-22 15:00:00,364.04874
2011-05-22 16:00:00,385.33374
2011-05-22 17:00:00,378.69806
2011-05-22 18:00:00,347.9656
2011-05-22 19:00:00,308.01697
2011-05-22 20:00:00,238.89435
2011-05-22 21:00:00,190.83633
2011-05-22 22:00:00,128.26245
2011-05-22 23:00:00,94.79573
2011-05-23 00:00:00,66.20962
2011-05-23 01:00:00,51.083504
2011-05-23 02:00:00,59.20436
2011-05-23 03:00:00,45.106598
2011-05-23 04:00:00,21.149483
2011-05-23 05:00:00,27.819355
2011-05-23 06:00:00,93.24766
2011-05-23 07:00:00,221.21234
2011-05-23 08:00:00,395.5213
2011-05-23 09:00:00,192.8907
2011-05-23 10:00:00,121.01648
2011-05-23 11:00:00,149.82172
2011-05-23 12:00:00,190.82663
2011-05-23 13:00:00,185.07126
2011-05-23 14:00:00,172.70526
2011-05-23 15:00:00,172.90161
2011-05-23 16:00:00,261.9823
2011-05-23 17:00:00,406.66595
2011-05-23 18:00:00,434.94696
2011-05-23 19:00:00,349.0878
2011-05-23 20:00:00,214.60443
2011-05-23 21:00:00,144.86128
2011-05-23 22:00:00,103.30615
2011-05-23 23:00:00,83.31903
2011-05-24 00:00:00,59.109634
2011-05-24 01:00:00,46.55197
2011-05-24 02:00:00,44.348442
2011-05-24 03:00:00,34.071663
2011-05-24 04:00:00,22.139248
2011-05-24 05:00:00,27.320724
2011-05-24 06:00:00,99.17592
2011-05-24 07:00:00,211.26306
2011-05-24 08:00:00,321.59116
2011-05-24 09:00:00,218.80334
2011-05-24 10:00:00,125.91571
2011-05-24 11:00:00,150.76903
2011-05-24 12:00:00,195.44427
2011-05-24 13:00:00,181.10199
2011-05-24 14:00:00,156.68826
2011-05-24 15:00:00,173.45001
2011-05-24 16:00:00,286.27386
2011-05-24 17:00:00,488.14062
2011-05-24 18:00:00,451.3894
2011-05-24 19:00:00,361.65765
2011-05-24 20:00:00,282.14267
2011-05-24 21:00:00,209.79707
2011-05-24 22:00:00,130.93079
2011-05-24 23:00:00,120.08607
2011-05-25 00:00:00,71.08151
2011-05-25 01:00:00,59.980656
2011-05-25 02:00:00,44.017536
2011-05-25 03:00:00,33.929634
2011-05-25 04:00:00,21.488914
2011-05-25 05:00:00,35.09219
2011-05-25 06:00:00,101.25342
2011-05-25 07:00:00,316.58118
2011-05-25 08:00:00,460.20874
2011-05-25 09:00:00,211.62204
2011-05-25 10:00:00,129.47949
2011-05-25 11:00:00,151.66435
2011-05-25 12:00:00,198.4205
2011-05-25 13:00:00,190.39174
2011-05-25 14:00:00,173.17422
2011-05-25 15:00:00,168.72374
2011-05-25 16:00:00,271.77805
2011-05-25 17:00:00,480.08435
2011-05-25 18:00:00,460.71896
2011-05-25 19:00:00,386.002
2011-05-25 20:00:00,303.7223
2011-05-25 21:00:00,222.26231
2011-05-25 22:00:00,156.36218
2011-05-25 23:00:00,91.31645
2011-05-26 00:00:00,40.648766
2011-05-26 01:00:00,19.779922
2011-05-26 02:00:00,10.529369
2011-05-26 03:00:00,5.329274
2011-05-26 04:00:00,4.4125586
2011-05-26 05:00:00,20.515615
2011-05-26 06:00:00,59.854202
2011-05-26 07:00:00,168.40576
2011-05-26 08:00:00,307.90585
2011-05-26 09:00:00,155.29372
2011-05-26 10:00:00,70.60982
2011-05-26 11:00:00,93.08821
2011-05-26 12:00:00,128.06726
2011-05-26 13:00:00,123.36339
2011-05-26 14:00:00,108.159256
2011-05-26 15:00:00,105.85472
2011-05-26 16:00:00,181.39153
2011-05-26 17:00:00,350.30173
2011-05-26 18:00:00,333.1358
2011-05-26 19:00:00,271.9134
2011-05-26 20:00:00,211.88228
2011-05-26 21:00:00,168.89072
2011-05-26 22:00:00,123.30046
2011-05-26 23:00:00,72.67015
2011-05-27 00:00:00,51.150055
2011-05-27 01:00:00,25.407131
2011-05-27 02:00:00,17.493366
2011-05-27 03:00:00,7.345403
2011-05-27 04:00:00,6.5184627
2011-05-27 05:00:00,25.601067
2011-05-27 06:00:00,66.09889
2011-05-27 07:00:00,202.33847
2011-05-27 08:00:00,318.80115
2011-05-27 09:00:00,179.37816
2011-05-27 10:00:00,109.55554
2011-05-27 11:00:00,118.66971
2011-05-27 12:00:00,149.77399
2011-05-27 13:00:00,174.8985
2011-05-27 14:00:00,138.49313
2011-05-27 15:00:00,154.75587
2011-05-27 16:00:00,220.39194
2011-05-27 17:00:00,345.94983
2011-05-27 18:00:00,292.96048
2011-05-27 19:00:00,195.1268
2011-05-27 20:00:00,175.79846
2011-05-27 21:00:00,110.38724
2011-05-27 22:00:00,112.97307
2011-05-27 23:00:00,71.23862
2011-05-28 00:00:00,70.60849
2011-05-28 01:00:00,58.46417
2011-05-28 02:00:00,45.602005
2011-05-28 03:00:00,23.5851
2011-05-28 04:00:00,8.976085
2011-05-28 05:00:00,9.443653
2011-05-28 06:00:00,23.555534
2011-05-28 07:00:00,46.07148
2011-05-28 08:00:00,69.41171
2011-05-28 09:00:00,143.29889
2011-05-28 10:00:00,197.1431
2011-05-28 11:00:00,263.3802
2011-05-28 12:00:00,268.83688
2011-05-28 13:00:00,276.13422
2011-05-28 14:00:00,271.9621
2011-05-28 15:00:00,277.7135
2011-05-28 16:00:00,275.4406
2011-05-28 17:00:00,278.53705
2011-05-28 18:00:00,255.63638
2011-05-28 19:00:00,208.07646
2011-05-28 20:00:00,169.41855
2011-05-28 21:00:00,120.77141
2011-05-28 22:00:00,115.26106
2011-05-28 23:00:00,79.95561
2011-05-29 00:00:00,72.14791
2011-05-29 01:00:00,64.43883
2011-05-29 02:00:00,50.73689
2011-05-29 03:00:00,27.941044
2011-05-29 04:00:00,8.844854
2011-05-29 05:00:00,8.740372
2011-05-29 06:00:00,17.60444
2011-05-29 07:00:00,34.329807
2011-05-29 08:00:00,55.667656
2011-05-29 09:00:00,75.25501
2011-05-29 10:00:00,161.20724
2011-05-29 11:00:00,181.20831
2011-05-29 12:00:00,255.61308
2011-05-29 13:00:00,270.28314
2011-05-29 14:00:00,237.63066
2011-05-29 15:00:00,239.86978
2011-05-29 16:00:00,232.74524
2011-05-29 17:00:00,220.53122
2011-05-29 18:00:00,199.45421
2011-05-29 19:00:00,173.70715
2011-05-29 20:00:00,132.56876
2011-05-29 21:00:00,102.60319
2011-05-29 22:00:00,68.893936
2011-05-29 23:00:00,59.019753
2011-05-30 00:00:00,66.70427
2011-05-30 01:00:00,57.516613
2011-05-30 02:00:00,38.371178
2011-05-30 03:00:00,22.98237
2011-05-30 04:00:00,17.130535
2011-05-30 05:00:00,29.820446
2011-05-30 06:00:00,42.134212
2011-05-30 07:00:00,66.27257
2011-05-30 08:00:00,132.07085
2011-05-30 09:00:00,140.10431
2011-05-30 10:00:00,137.53773
2011-05-30 11:00:00,189.35101
2011-05-30 12:00:00,198.00848
2011-05-30 13:00:00,202.16208
2011-05-30 14:00:00,192.70651
2011-05-30 15:00:00,172.99673
2011-05-30 16:00:00,207.21965
2011-05-30 17:00:00,299.35394
2011-05-30 18:00:00,293.72968
2011-05-30 19:00:00,225.09604
2011-05-30 20:00:00,224.11935
2011-05-30 21:00:00,175.79607
2011-05-30 22:00:00,112.17656
2011-05-30 23:00:00,54.572094
2011-05-31 00:00:00,30.891113
2011-05-31 01:00:00,17.029451
2011-05-31 02:00:00,8.158062
2011-05-31 03:00:00,4.0604057
2011-05-31 04:00:00,4.1758246
2011-05-31 05:00:00,18.287785
2011-05-31 06:00:00,66.28346
2011-05-31 07:00:00,220.06763
2011-05-31 08:00:00,318.96133
2011-05-31 09:00:00,139.36224
2011-05-31 10:00:00,67.81691
2011-05-31 11:00:00,71.1138
2011-05-31 12:00:00,105.36305
2011-05-31 13:00:00,103.29201
2011-05-31 14:00:00,79.56869
2011-05-31 15:00:00,91.86653
2011-05-31 16:00:00,185.31084
2011-05-31 17:00:00,346.77856
2011-05-31 18:00:00,327.68265
2011-05-31 19:00:00,287.93436
2011-05-31 20:00:00,212.42743
2011-05-31 21:00:00,156.3313
2011-05-31 22:00:00,100.9379
2011-05-31 23:00:00,60.78318
2011-06-20 00:00:00,63.804054
2011-06-20 01:00:00,47.312374
2011-06-20 02:00:00,41.981556
2011-06-20 03:00:00,31.82343
2011-06-20 04:00:00,27.391518
2011-06-20 05:00:00,35.91341
2011-06-20 06:00:00,92.12214
2011-06-20 07:00:00,166.00885
2011-06-20 08:00:00,278.8297
2011-06-20 09:00:00,202.18552
2011-06-20 10:00:00,118.008545
2011-06-20 11:00:00,129.91983
2011-06-20 12:00:00,174.4938
2011-06-20 13:00:00,178.12602
2011-06-20 14:00:00,168.49178
2011-06-20 15:00:00,182.1827
2011-06-20 16:00:00,270.74417
2011-06-20 17:00:00,451.49188
2011-06-20 18:00:00,451.06793
2011-06-20 19:00:00,367.54153
2011-06-20 20:00:00,262.60565
2011-06-20 21:00:00,201.47894
2011-06-20 22:00:00,146.25482
2011-06-20 23:00:00,93.70311
2011-06-21 00:00:00,61.286285
2011-06-21 01:00:00,48.14935
2011-06-21 02:00:00,45.018047
2011-06-21 03:00:00,35.47332
2011-06-21 04:00:00,20.777016
2011-06-21 05:00:00,30.935238
2011-06-21 06:00:00,107.665276
2011-06-21 07:00:00,240.2482
2011-06-21 08:00:00,406.25848
2011-06-21 09:00:00,198.13907
2011-06-21 10:00:00,112.13275
2011-06-21 11:00:00,126.106415
2011-06-21 12:00:00,171.48032
2011-06-21 13:00:00,171.44998
2011-06-21 14:00:00,159.98448
2011-06-21 15:00:00,168.30884
2011-06-21 16:00:00,256.82242
2011-06-21 17:00:00,473.37036
2011-06-21 18:00:00,414.96045
2011-06-21 19:00:00,329.74414
2011-06-21 20:00:00,205.0507
2011-06-21 21:00:00,216.79865
2011-06-21 22:00:00,162.99402
2011-06-21 23:00:00,104.16982
2011-06-22 00:00:00,61.952988
2011-06-22 01:00:00,50.476723
2011-06-22 02:00:00,42.650776
2011-06-22 03:00:00,32.64418
2011-06-22 04:00:00,20.453976
2011-06-22 05:00:00,31.241161
2011-06-22 06:00:00,111.57075
2011-06-22 07:00:00,312.02432
2011-06-22 08:00:00,431.01062
2011-06-22 09:00:00,205.96733
2011-06-22 10:00:00,106.82199
2011-06-22 11:00:00,138.77113
2011-06-22 12:00:00,176.65894
2011-06-22 13:00:00,162.58446
2011-06-22 14:00:00,156.66107
2011-06-22 15:00:00,145.37782
2011-06-22 16:00:00,231.61862
2011-06-22 17:00:00,456.99243
2011-06-22 18:00:00,425.54462
2011-06-22 19:00:00,355.34506
2011-06-22 20:00:00,266.4255
2011-06-22 21:00:00,211.8634
2011-06-22 22:00:00,157.23788
2011-06-22 23:00:00,106.77403
2011-06-23 00:00:00,68.983444
2011-06-23 01:00:00,51.477837
2011-06-23 02:00:00,43.7705
2011-06-23 03:00:00,33.483467
2011-06-23 04:00:00,21.419289
2011-06-23 05:00:00,34.148766
2011-06-23 06:00:00,122.574875
2011-06-23 07:00:00,310.92612
2011-06-23 08:00:00,427.34195
2011-06-23 09:00:00,204.58234
2011-06-23 10:00:00,126.72514
2011-06-23 11:00:00,123.60707
2011-06-23 12:00:00,173.97504
2011-06-23 13:00:00,170.94147
2011-06-23 14:00:00,143.20824
2011-06-23 15:00:00,168.19821
2011-06-23 16:00:00,237.71585
2011-06-23 17:00:00,398.1122
2011-06-23 18:00:00,403.66895
2011-06-23 19:00:00,310.92886
2011-06-23 20:00:00,259.54694
2011-06-23 21:00:00,216.87413
2011-06-23 22:00:00,163.70226
2011-06-23 23:00:00,119.58804
2011-06-24 00:00:00,79.89911
2011-06-24 01:00:00,56.92771
2011-06-24 02:00:00,49.326435
2011-06-24 03:00:00,33.59985
2011-06-24 04:00:00,21.294226
2011-06-24 05:00:00,31.276321
2011-06-24 06:00:00,108.176895
2011-06-24 07:00:00,266.73633
2011-06-24 08:00:00,441.14066
2011-06-24 09:00:00,225.99869
2011-06-24 10:00:00,149.00626
2011-06-24 11:00:00,180.56573
2011-06-24 12:00:00,227.75314
2011-06-24 13:00:00,238.20546
2011-06-24 14:00:00,208.51231
2011-06-24 15:00:00,221.59619
2011-06-24 16:00:00,309.471
2011-06-24 17:00:00,466.9027
2011-06-24 18:00:00,439.72165
2011-06-24 19:00:00,358.55746
2011-06-24 20:00:00,270.23935
2011-06-24 21:00:00,234.24149
2011-06-24 22:00:00,202.84741
2011-06-24 23:00:00,173.14175
2011-06-25 00:00:00,133.9537
2011-06-25 01:00:00,101.906586
2011-06-25 02:00:00,84.60925
2011-06-25 03:00:00,53.86584
2011-06-25 04:00:00,29.485044
2011-06-25 05:00:00,28.045143
2011-06-25 06:00:00,46.65263
2011-06-25 07:00:00,82.62801
2011-06-25 08:00:00,156.5748
2011-06-25 09:00:00,213.59692
2011-06-25 10:00:00,255.27498
2011-06-25 11:00:00,307.1603
2011-06-25 12:00:00,301.56567
2011-06-25 13:00:00,286.88983
2011-06-25 14:00:00,269.99518
2011-06-25 15:00:00,259.63458
2011-06-25 16:00:00,273.4739
2011-06-25 17:00:00,285.91257
2011-06-25 18:00:00,262.1037
2011-06-25 19:00:00,219.84354
2011-06-25 20:00:00,181.72798
2011-06-25 21:00:00,166.83119
2011-06-25 22:00:00,136.12857
2011-06-25 23:00:00,92.59178
2011-06-26 00:00:00,79.15143
2011-06-26 01:00:00,72.95764
2011-06-26 02:00:00,58.975227
2011-06-26 03:00:00,31.116322
2011-06-26 04:00:00,11.304783
2011-06-26 05:00:00,10.212579
2011-06-26 06:00:00,18.531445
2011-06-26 07:00:00,43.372726
2011-06-26 08:00:00,66.80139
2011-06-26 09:00:00,132.2296
2011-06-26 10:00:00,199.01935
2011-06-26 11:00:00,269.66357
2011-06-26 12:00:00,275.2339
2011-06-26 13:00:00,269.3311
2011-06-26 14:00:00,271.41418
2011-06-26 15:00:00,261.51678
2011-06-26 16:00:00,268.27887
2011-06-26 17:00:00,265.2232
2011-06-26 18:00:00,239.93408
2011-06-26 19:00:00,208.81653
2011-06-26 20:00:00,177.28366
2011-06-26 21:00:00,133.23383
2011-06-26 22:00:00,118.345566
2011-06-26 23:00:00,69.56122
2011-06-27 00:00:00,26.801868
2011-06-27 01:00:00,13.198815
2011-06-27 02:00:00,9.455782
2011-06-27 03:00:00,6.1182117
2011-06-27 04:00:00,4.8218093
2011-06-27 05:00:00,18.050556
2011-06-27 06:00:00,62.56626
2011-06-27 07:00:00,190.28992
2011-06-27 08:00:00,279.47964
2011-06-27 09:00:00,132.21613
2011-06-27 10:00:00,67.802124
2011-06-27 11:00:00,92.7085
2011-06-27 12:00:00,124.198074
2011-06-27 13:00:00,120.22067
2011-06-27 14:00:00,106.623184
2011-06-27 15:00:00,109.95663
2011-06-27 16:00:00,184.70491
2011-06-27 17:00:00,336.10583
2011-06-27 18:00:00,328.87964
2011-06-27 19:00:00,271.33527
2011-06-27 20:00:00,184.56853
2011-06-27 21:00:00,130.97704
2011-06-27 22:00:00,85.53157
2011-06-27 23:00:00,52.482513
2011-06-28 00:00:00,29.350943
2011-06-28 01:00:00,13.713488
2011-06-28 02:00:00,9.020361
2011-06-28 03:00:00,5.469855
2011-06-28 04:00:00,4.2854323
2011-06-28 05:00:00,16.589046
2011-06-28 06:00:00,61.641243
2011-06-28 07:00:00,211.17992
2011-06-28 08:00:00,304.58878
2011-06-28 09:00:00,130.76273
2011-06-28 10:00:00,69.19099
2011-06-28 11:00:00,85.970634
2011-06-28 12:00:00,119.45647
2011-06-28 13:00:00,114.703354
2011-06-28 14:00:00,89.926346
2011-06-28 15:00:00,90.01975
2011-06-28 16:00:00,174.82997
2011-06-28 17:00:00,272.5505
2011-06-28 18:00:00,268.22394
2011-06-28 19:00:00,262.1111
2011-06-28 20:00:00,193.98505
2011-06-28 21:00:00,127.226395
2011-06-28 22:00:00,82.77928
2011-06-28 23:00:00,52.274696
2011-06-29 00:00:00,30.00344
2011-06-29 01:00:00,13.856043
2011-06-29 02:00:00,8.854106
2011-06-29 03:00:00,5.67698
2011-06-29 04:00:00,4.6391344
