datetime,count
2011-04-20 20:00:00,133.54895
2011-04-20 21:00:00,138.1292
2011-04-20 22:00:00,144.60803
2011-04-20 23:00:00,142.64803
2011-04-21 00:00:00,139.6922
2011-04-21 01:00:00,147.79561
2011-04-21 02:00:00,145.88593
2011-04-21 03:00:00,143.39616
2011-04-21 04:00:00,141.45457
2011-04-21 05:00:00,140.9091
2011-04-21 06:00:00,129.40092
2011-04-21 07:00:00,134.06375
2011-04-21 08:00:00,123.30531
2011-04-21 09:00:00,136.51831
2011-04-21 10:00:00,144.25961
2011-04-21 11:00:00,141.57645
2011-04-21 12:00:00,147.2334
2011-04-21 13:00:00,146.44922
2011-04-21 14:00:00,141.84457
2011-04-21 15:00:00,138.45625
2011-04-21 16:00:00,139.11147
2011-04-21 17:00:00,140.186
2011-04-21 18:00:00,140.32959
2011-04-21 19:00:00,142.79013
2011-04-21 20:00:00,147.2522
2011-04-21 21:00:00,133.3632
2011-04-21 22:00:00,144.42113
2011-04-21 23:00:00,144.04369
2011-04-22 00:00:00,109.67258
2011-04-22 01:00:00,117.68318
2011-04-22 02:00:00,117.11636
2011-04-22 03:00:00,117.30058
2011-04-22 04:00:00,116.1926
2011-04-22 05:00:00,114.78597
2011-04-22 06:00:00,116.49512
2011-04-22 07:00:00,118.34564
2011-04-22 08:00:00,118.60092
2011-04-22 09:00:00,122.96772
2011-04-22 10:00:00,117.15636
2011-04-22 11:00:00,115.40001
2011-04-22 12:00:00,110.241486
2011-04-22 13:00:00,109.73333
2011-04-22 14:00:00,110.24042
2011-04-22 15:00:00,109.3722
2011-04-22 16:00:00,109.683
2011-04-22 17:00:00,111.79806
2011-04-22 18:00:00,111.85105
2011-04-22 19:00:00,111.85105
2011-04-22 20:00:00,111.14749
2011-04-22 21:00:00,110.34912
2011-04-22 22:00:00,111.34442
2011-04-22 23:00:00,110.886826
2011-04-23 00:00:00,128.10666
2011-04-23 01:00:00,128.10666
2011-04-23 02:00:00,128.65448
2011-04-23 03:00:00,127.789085
2011-04-23 04:00:00,125.827866
2011-04-23 05:00:00,125.91208
2011-04-23 06:00:00,126.68241
2011-04-23 07:00:00,126.95831
2011-04-23 08:00:00,124.927155
2011-04-23 09:00:00,124.960526
2011-04-23 10:00:00,126.1966
2011-04-23 11:00:00,126.58345
2011-04-23 12:00:00,141.29852
2011-04-23 13:00:00,140.07658
2011-04-23 14:00:00,143.9948
2011-04-23 15:00:00,145.93687
2011-04-23 16:00:00,145.68678
2011-04-23 17:00:00,145.10114
2011-04-23 18:00:00,144.88985
2011-04-23 19:00:00,142.54884
2011-04-23 20:00:00,138.75314
2011-04-23 21:00:00,142.97789
2011-04-23 22:00:00,144.93208
2011-04-23 23:00:00,139.40489
2011-04-24 00:00:00,141.67352
2011-04-24 01:00:00,131.58914
2011-04-24 02:00:00,131.58914
2011-04-24 03:00:00,123.007744
2011-04-24 04:00:00,123.007744
2011-04-24 05:00:00,123.007744
2011-04-24 06:00:00,126.97208
2011-04-24 07:00:00,126.94593
2011-04-24 08:00:00,127.95962
2011-04-24 09:00:00,139.5389
2011-04-24 10:00:00,145.4196
2011-04-24 11:00:00,144.22311
2011-04-24 12:00:00,143.6608
2011-04-24 13:00:00,145.30641
2011-04-24 14:00:00,144.80977
2011-04-24 15:00:00,143.64746
2011-04-24 16:00:00,142.79579
2011-04-24 17:00:00,141.94655
2011-04-24 18:00:00,140.97958
2011-04-24 19:00:00,144.47237
2011-04-24 20:00:00,144.41217
2011-04-24 21:00:00,131.3496
2011-04-24 22:00:00,130.77736
2011-04-24 23:00:00,132.67923
2011-04-25 00:00:00,128.57463
2011-04-25 01:00:00,114.64168
2011-04-25 02:00:00,114.64168
2011-04-25 03:00:00,117.90628
2011-04-25 04:00:00,129.67293
2011-04-25 05:00:00,114.46237
2011-04-25 06:00:00,118.89942
2011-04-25 07:00:00,129.63141
2011-04-25 08:00:00,137.29808
2011-04-25 09:00:00,145.03357
2011-04-25 10:00:00,91.57362
2011-04-25 11:00:00,67.204056
2011-04-25 12:00:00,54.237503
2011-04-25 13:00:00,41.321888
2011-04-25 14:00:00,39.018425
2011-04-25 15:00:00,40.574883
2011-04-25 16:00:00,39.336075
2011-04-25 17:00:00,39.07775
2011-04-25 18:00:00,39.39166
2011-04-25 19:00:00,38.602604
2011-04-25 20:00:00,38.509563
2011-04-25 21:00:00,37.212563
2011-04-25 22:00:00,37.57897
2011-04-25 23:00:00,37.050377
2011-04-26 00:00:00,37.439484
2011-04-26 01:00:00,37.35058
2011-04-26 02:00:00,36.02405
2011-04-26 03:00:00,36.55982
2011-04-26 04:00:00,35.82076
2011-04-26 05:00:00,36.498867
2011-04-26 06:00:00,35.76629
2011-04-26 07:00:00,36.892654
2011-04-26 08:00:00,36.892654
2011-04-26 09:00:00,37.44684
2011-04-26 10:00:00,37.28288
2011-04-26 11:00:00,39.78612
2011-04-26 12:00:00,40.955338
2011-04-26 13:00:00,40.22689
2011-04-26 14:00:00,39.292225
2011-04-26 15:00:00,39.551796
2011-04-26 16:00:00,41.411522
2011-04-26 17:00:00,39.269215
2011-04-26 18:00:00,40.312313
2011-04-26 19:00:00,38.07644
2011-04-26 20:00:00,37.392826
2011-04-26 21:00:00,36.88285
2011-04-26 22:00:00,36.66044
2011-04-26 23:00:00,36.96456
2011-04-27 00:00:00,37.148
2011-04-27 01:00:00,37.290245
2011-04-27 02:00:00,37.64993
2011-04-27 03:00:00,36.8223
2011-04-27 04:00:00,36.7598
2011-04-27 05:00:00,38.56107
2011-04-27 06:00:00,38.40409
2011-04-27 07:00:00,36.876076
2011-04-27 08:00:00,36.89187
2011-04-27 09:00:00,37.450493
2011-04-27 10:00:00,36.658413
2011-04-27 11:00:00,37.334244
2011-04-27 12:00:00,37.70968
2011-04-27 13:00:00,37.769276
2011-04-27 14:00:00,38.92539
2011-04-27 15:00:00,40.7866
2011-04-27 16:00:00,41.3233
2011-04-27 17:00:00,40.438267
2011-04-27 18:00:00,40.438267
2011-04-27 19:00:00,37.96921
2011-04-27 20:00:00,37.71279
2011-04-27 21:00:00,37.893055
2011-04-27 22:00:00,36.940353
2011-04-27 23:00:00,37.895195
2011-04-28 00:00:00,38.66219
2011-04-28 01:00:00,38.01881
2011-04-28 02:00:00,38.005054
2011-04-28 03:00:00,38.84925
2011-04-28 04:00:00,37.836468
2011-04-28 05:00:00,37.9458
2011-04-28 06:00:00,39.085358
2011-04-28 07:00:00,38.992073
2011-04-28 08:00:00,39.85539
2011-04-28 09:00:00,40.09827
2011-04-28 10:00:00,39.03783
2011-04-28 11:00:00,38.2476
2011-04-28 12:00:00,37.657776
2011-04-28 13:00:00,38.370827
2011-04-28 14:00:00,39.06153
2011-04-28 15:00:00,39.306557
2011-04-28 16:00:00,38.60984
2011-04-28 17:00:00,40.91414
2011-04-28 18:00:00,40.93032
2011-04-28 19:00:00,40.889008
2011-04-28 20:00:00,42.07257
2011-04-28 21:00:00,41.65284
2011-04-28 22:00:00,40.060886
2011-04-28 23:00:00,41.23858
2011-04-29 00:00:00,42.227062
2011-04-29 01:00:00,41.56972
2011-04-29 02:00:00,46.45572
2011-04-29 03:00:00,45.87669
2011-04-29 04:00:00,44.630745
2011-04-29 05:00:00,44.95753
2011-04-29 06:00:00,40.49478
2011-04-29 07:00:00,40.498764
2011-04-29 08:00:00,42.27678
2011-04-29 09:00:00,42.76359
2011-04-29 10:00:00,42.724865
2011-04-29 11:00:00,43.259636
2011-04-29 12:00:00,43.80415
2011-04-29 13:00:00,44.4419
2011-04-29 14:00:00,44.91602
2011-04-29 15:00:00,47.966404
2011-04-29 16:00:00,43.627323
2011-04-29 17:00:00,44.532753
2011-04-29 18:00:00,42.59934
2011-04-29 19:00:00,46.945396
2011-04-29 20:00:00,44.665348
2011-04-29 21:00:00,46.2629
2011-04-29 22:00:00,46.496628
2011-04-29 23:00:00,48.549313
2011-04-30 00:00:00,45.17541
2011-04-30 01:00:00,45.04709
2011-04-30 02:00:00,44.423412
2011-04-30 03:00:00,44.782604
2011-04-30 04:00:00,44.72248
2011-04-30 05:00:00,47.66262
2011-04-30 06:00:00,47.855774
2011-04-30 07:00:00,48.50652
2011-04-30 08:00:00,48.867332
2011-04-30 09:00:00,47.951202
2011-04-30 10:00:00,52.449112
2011-04-30 11:00:00,50.24253
2011-04-30 12:00:00,51.13884
2011-04-30 13:00:00,51.212452
2011-04-30 14:00:00,51.576115
2011-04-30 15:00:00,60.655857
2011-04-30 16:00:00,61.37633
2011-04-30 17:00:00,56.873123
2011-04-30 18:00:00,53.532154
2011-04-30 19:00:00,53.555874
2011-04-30 20:00:00,55.522083
2011-04-30 21:00:00,61.673157
2011-04-30 22:00:00,70.79967
2011-04-30 23:00:00,85.44925
2011-05-20 00:00:00,53.457596
2011-05-20 01:00:00,87.61284
2011-05-20 02:00:00,99.88964
2011-05-20 03:00:00,116.988304
2011-05-20 04:00:00,115.97075
2011-05-20 05:00:00,117.82531
2011-05-20 06:00:00,139.24539
2011-05-20 07:00:00,153.69827
2011-05-20 08:00:00,170.58824
2011-05-20 09:00:00,176.82898
2011-05-20 10:00:00,178.37596
2011-05-20 11:00:00,180.29044
2011-05-20 12:00:00,180.80359
2011-05-20 13:00:00,184.52525
2011-05-20 14:00:00,182.53796
2011-05-20 15:00:00,184.65129
2011-05-20 16:00:00,186.06639
2011-05-20 17:00:00,191.25781
2011-05-20 18:00:00,186.31212
2011-05-20 19:00:00,184.96262
2011-05-20 20:00:00,184.66452
2011-05-20 21:00:00,188.64912
2011-05-20 22:00:00,182.74008
2011-05-20 23:00:00,184.0033
2011-05-21 00:00:00,188.58769
2011-05-21 01:00:00,187.96022
2011-05-21 02:00:00,184.94496
2011-05-21 03:00:00,184.54393
2011-05-21 04:00:00,176.438
2011-05-21 05:00:00,175.44666
2011-05-21 06:00:00,180.19514
2011-05-21 07:00:00,194.31613
2011-05-21 08:00:00,198.07787
2011-05-21 09:00:00,197.52406
2011-05-21 10:00:00,196.38199
2011-05-21 11:00:00,197.31033
2011-05-21 12:00:00,198.53682
2011-05-21 13:00:00,198.74348
2011-05-21 14:00:00,202.32965
2011-05-21 15:00:00,203.08653
2011-05-21 16:00:00,204.40056
2011-05-21 17:00:00,204.0239
2011-05-21 18:00:00,206.14946
2011-05-21 19:00:00,208.07301
2011-05-21 20:00:00,206.9331
2011-05-21 21:00:00,206.38039
2011-05-21 22:00:00,206.72794
2011-05-21 23:00:00,208.39482
2011-05-22 00:00:00,203.90329
2011-05-22 01:00:00,188.42519
2011-05-22 02:00:00,186.14484
2011-05-22 03:00:00,188.22762
2011-05-22 04:00:00,190.69011
2011-05-22 05:00:00,188.59798
2011-05-22 06:00:00,187.28497
2011-05-22 07:00:00,205.7775
2011-05-22 08:00:00,209.3048
2011-05-22 09:00:00,208.86328
2011-05-22 10:00:00,212.9855
2011-05-22 11:00:00,215.64236
2011-05-22 12:00:00,215.37946
2011-05-22 13:00:00,214.28561
2011-05-22 14:00:00,220.09502
2011-05-22 15:00:00,214.94243
2011-05-22 16:00:00,214.65366
2011-05-22 17:00:00,216.52591
2011-05-22 18:00:00,216.7842
2011-05-22 19:00:00,216.91179
2011-05-22 20:00:00,216.32652
2011-05-22 21:00:00,214.22406
2011-05-22 22:00:00,212.82274
2011-05-22 23:00:00,217.2533
2011-05-23 00:00:00,191.91745
2011-05-23 01:00:00,181.08215
2011-05-23 02:00:00,196.83403
2011-05-23 03:00:00,172.13106
2011-05-23 04:00:00,179.26723
2011-05-23 05:00:00,179.57578
2011-05-23 06:00:00,186.61072
2011-05-23 07:00:00,185.55542
2011-05-23 08:00:00,196.14685
2011-05-23 09:00:00,199.23404
2011-05-23 10:00:00,203.9497
2011-05-23 11:00:00,201.53616
2011-05-23 12:00:00,201.45122
2011-05-23 13:00:00,199.01141
2011-05-23 14:00:00,213.80142
2011-05-23 15:00:00,208.74448
2011-05-23 16:00:00,200.63985
2011-05-23 17:00:00,208.88692
2011-05-23 18:00:00,200.33557
2011-05-23 19:00:00,197.28473
2011-05-23 20:00:00,200.69485
2011-05-23 21:00:00,194.3392
2011-05-23 22:00:00,193.28662
2011-05-23 23:00:00,195.2445
2011-05-24 00:00:00,197.13062
2011-05-24 01:00:00,193.584
2011-05-24 02:00:00,195.85234
2011-05-24 03:00:00,195.81908
2011-05-24 04:00:00,194.2592
2011-05-24 05:00:00,195.46115
2011-05-24 06:00:00,188.56007
2011-05-24 07:00:00,218.03508
2011-05-24 08:00:00,213.49234
2011-05-24 09:00:00,203.13335
2011-05-24 10:00:00,205.30682
2011-05-24 11:00:00,202.15182
2011-05-24 12:00:00,206.02753
2011-05-24 13:00:00,204.66109
2011-05-24 14:00:00,206.06053
2011-05-24 15:00:00,218.70076
2011-05-24 16:00:00,203.8507
2011-05-24 17:00:00,198.0849
2011-05-24 18:00:00,203.06355
2011-05-24 19:00:00,204.27837
2011-05-24 20:00:00,196.54507
2011-05-24 21:00:00,198.03587
2011-05-24 22:00:00,202.8557
2011-05-24 23:00:00,210.14714
2011-05-25 00:00:00,208.5507
2011-05-25 01:00:00,212.64948
2011-05-25 02:00:00,190.61528
2011-05-25 03:00:00,178.39668
2011-05-25 04:00:00,174.73665
2011-05-25 05:00:00,186.61891
2011-05-25 06:00:00,177.3386
2011-05-25 07:00:00,202.63866
2011-05-25 08:00:00,206.6601
2011-05-25 09:00:00,198.85596
2011-05-25 10:00:00,198.01135
2011-05-25 11:00:00,195.85289
2011-05-25 12:00:00,203.09743
2011-05-25 13:00:00,203.10213
2011-05-25 14:00:00,203.02249
2011-05-25 15:00:00,204.69124
2011-05-25 16:00:00,205.09526
2011-05-25 17:00:00,203.03732
2011-05-25 18:00:00,204.17204
2011-05-25 19:00:00,204.38623
2011-05-25 20:00:00,204.43892
2011-05-25 21:00:00,205.51236
2011-05-25 22:00:00,130.1574
2011-05-25 23:00:00,62.975594
2011-05-26 00:00:00,25.053623
2011-05-26 01:00:00,22.325558
2011-05-26 02:00:00,13.897071
2011-05-26 03:00:00,10.450272
2011-05-26 04:00:00,10.892545
2011-05-26 05:00:00,12.070135
2011-05-26 06:00:00,7.108806
2011-05-26 07:00:00,6.5333962
2011-05-26 08:00:00,15.649538
2011-05-26 09:00:00,17.779877
2011-05-26 10:00:00,17.718836
2011-05-26 11:00:00,18.248869
2011-05-26 12:00:00,19.821442
2011-05-26 13:00:00,19.206175
2011-05-26 14:00:00,19.206175
2011-05-26 15:00:00,18.73465
2011-05-26 16:00:00,18.664764
2011-05-26 17:00:00,18.624794
2011-05-26 18:00:00,18.731752
2011-05-26 19:00:00,19.371868
2011-05-26 20:00:00,19.147385
2011-05-26 21:00:00,18.235336
2011-05-26 22:00:00,18.610407
2011-05-26 23:00:00,18.121798
2011-05-27 00:00:00,19.225954
2011-05-27 01:00:00,19.691761
2011-05-27 02:00:00,17.596853
2011-05-27 03:00:00,16.87856
2011-05-27 04:00:00,18.372168
2011-05-27 05:00:00,18.12887
2011-05-27 06:00:00,17.659206
2011-05-27 07:00:00,17.42623
2011-05-27 08:00:00,17.940292
2011-05-27 09:00:00,19.84611
2011-05-27 10:00:00,19.37953
2011-05-27 11:00:00,18.720518
2011-05-27 12:00:00,18.73975
2011-05-27 13:00:00,19.744493
2011-05-27 14:00:00,18.91835
2011-05-27 15:00:00,19.383152
2011-05-27 16:00:00,19.113144
2011-05-27 17:00:00,20.448488
2011-05-27 18:00:00,18.998705
2011-05-27 19:00:00,11.767362
2011-05-27 20:00:00,14.295728
2011-05-27 21:00:00,14.020776
2011-05-27 22:00:00,14.352915
2011-05-27 23:00:00,12.613095
2011-05-28 00:00:00,10.85477
2011-05-28 01:00:00,10.7144165
2011-05-28 02:00:00,7.0435767
2011-05-28 03:00:00,10.509913
2011-05-28 04:00:00,11.521219
2011-05-28 05:00:00,10.509913
2011-05-28 06:00:00,11.665101
2011-05-28 07:00:00,12.569781
2011-05-28 08:00:00,15.046564
2011-05-28 09:00:00,19.781794
2011-05-28 10:00:00,22.584612
2011-05-28 11:00:00,22.584612
2011-05-28 12:00:00,21.198452
2011-05-28 13:00:00,22.534243
2011-05-28 14:00:00,22.150337
2011-05-28 15:00:00,22.951424
2011-05-28 16:00:00,22.649992
2011-05-28 17:00:00,23.010101
2011-05-28 18:00:00,22.419231
2011-05-28 19:00:00,22.379698
2011-05-28 20:00:00,22.584612
2011-05-28 21:00:00,20.765274
2011-05-28 22:00:00,16.733112
2011-05-28 23:00:00,14.72314
2011-05-29 00:00:00,13.897887
2011-05-29 01:00:00,10.693589
2011-05-29 02:00:00,9.39768
2011-05-29 03:00:00,9.447801
2011-05-29 04:00:00,8.171661
2011-05-29 05:00:00,7.300639
2011-05-29 06:00:00,11.158877
2011-05-29 07:00:00,10.046243
2011-05-29 08:00:00,10.471639
2011-05-29 09:00:00,7.2801433
2011-05-29 10:00:00,15.339859
2011-05-29 11:00:00,15.474408
2011-05-29 12:00:00,19.717342
2011-05-29 13:00:00,22.990536
2011-05-29 14:00:00,22.845947
2011-05-29 15:00:00,22.6149
2011-05-29 16:00:00,22.86462
2011-05-29 17:00:00,22.86462
2011-05-29 18:00:00,22.495588
2011-05-29 19:00:00,22.586763
2011-05-29 20:00:00,20.167452
2011-05-29 21:00:00,17.523575
2011-05-29 22:00:00,12.978626
2011-05-29 23:00:00,12.520121
2011-05-30 00:00:00,9.893511
2011-05-30 01:00:00,10.060093
2011-05-30 02:00:00,9.902226
2011-05-30 03:00:00,9.921021
2011-05-30 04:00:00,8.613335
2011-05-30 05:00:00,9.669755
2011-05-30 06:00:00,11.173785
2011-05-30 07:00:00,9.344747
2011-05-30 08:00:00,13.784884
2011-05-30 09:00:00,18.427584
2011-05-30 10:00:00,22.03098
2011-05-30 11:00:00,22.934742
2011-05-30 12:00:00,23.661041
2011-05-30 13:00:00,22.991405
2011-05-30 14:00:00,24.56659
2011-05-30 15:00:00,23.469467
2011-05-30 16:00:00,23.488174
2011-05-30 17:00:00,23.153734
2011-05-30 18:00:00,24.263098
2011-05-30 19:00:00,11.114504
2011-05-30 20:00:00,22.145357
2011-05-30 21:00:00,21.606544
2011-05-30 22:00:00,19.93584
2011-05-30 23:00:00,15.825362
2011-05-31 00:00:00,14.517472
2011-05-31 01:00:00,12.651503
2011-05-31 02:00:00,10.970805
2011-05-31 03:00:00,7.8472543
2011-05-31 04:00:00,13.876655
2011-05-31 05:00:00,13.916093
2011-05-31 06:00:00,14.171104
2011-05-31 07:00:00,18.712263
2011-05-31 08:00:00,20.505114
2011-05-31 09:00:00,19.517479
2011-05-31 10:00:00,19.739668
2011-05-31 11:00:00,20.44588
2011-05-31 12:00:00,21.79257
2011-05-31 13:00:00,19.16198
2011-05-31 14:00:00,20.629215
2011-05-31 15:00:00,20.20976
2011-05-31 16:00:00,19.63626
2011-05-31 17:00:00,22.59921
2011-05-31 18:00:00,23.737345
2011-05-31 19:00:00,21.840992
2011-05-31 20:00:00,22.017136
2011-05-31 21:00:00,21.804895
2011-05-31 22:00:00,21.315548
2011-05-31 23:00:00,25.802385
2011-06-20 00:00:00,89.32655
2011-06-20 01:00:00,106.52493
2011-06-20 02:00:00,109.237465
2011-06-20 03:00:00,111.88981
2011-06-20 04:00:00,127.32526
2011-06-20 05:00:00,125.68065
2011-06-20 06:00:00,131.1657
2011-06-20 07:00:00,126.43182
2011-06-20 08:00:00,131.4048
2011-06-20 09:00:00,143.52802
2011-06-20 10:00:00,143.27478
2011-06-20 11:00:00,139.26779
2011-06-20 12:00:00,151.57907
2011-06-20 13:00:00,152.80515
2011-06-20 14:00:00,151.89085
2011-06-20 15:00:00,162.66472
2011-06-20 16:00:00,158.56087
2011-06-20 17:00:00,159.91528
2011-06-20 18:00:00,161.12732
2011-06-20 19:00:00,151.39499
2011-06-20 20:00:00,149.49731
2011-06-20 21:00:00,137.0316
2011-06-20 22:00:00,148.15402
2011-06-20 23:00:00,146.14886
2011-06-21 00:00:00,126.05629
2011-06-21 01:00:00,130.92737
2011-06-21 02:00:00,130.25188
2011-06-21 03:00:00,130.19759
2011-06-21 04:00:00,132.04732
2011-06-21 05:00:00,132.64914
2011-06-21 06:00:00,132.67815
2011-06-21 07:00:00,139.96982
2011-06-21 08:00:00,142.89493
2011-06-21 09:00:00,144.17117
2011-06-21 10:00:00,137.16756
2011-06-21 11:00:00,132.91074
2011-06-21 12:00:00,133.34454
2011-06-21 13:00:00,150.51007
2011-06-21 14:00:00,178.21674
2011-06-21 15:00:00,179.49614
2011-06-21 16:00:00,178.4106
2011-06-21 17:00:00,178.82466
2011-06-21 18:00:00,183.46112
2011-06-21 19:00:00,163.5647
2011-06-21 20:00:00,166.20145
2011-06-21 21:00:00,148.07535
2011-06-21 22:00:00,135.40874
2011-06-21 23:00:00,129.48892
2011-06-22 00:00:00,134.84834
2011-06-22 01:00:00,136.39728
2011-06-22 02:00:00,133.4309
2011-06-22 03:00:00,136.3201
2011-06-22 04:00:00,127.882576
2011-06-22 05:00:00,126.96879
2011-06-22 06:00:00,146.77423
2011-06-22 07:00:00,154.37909
2011-06-22 08:00:00,155.5854
2011-06-22 09:00:00,156.27646
2011-06-22 10:00:00,162.05609
2011-06-22 11:00:00,157.7672
2011-06-22 12:00:00,176.4688
2011-06-22 13:00:00,157.46751
2011-06-22 14:00:00,174.74925
2011-06-22 15:00:00,159.20615
2011-06-22 16:00:00,176.49907
2011-06-22 17:00:00,182.57076
2011-06-22 18:00:00,176.43414
2011-06-22 19:00:00,167.27199
2011-06-22 20:00:00,160.53009
2011-06-22 21:00:00,165.09732
2011-06-22 22:00:00,162.99515
2011-06-22 23:00:00,163.56827
2011-06-23 00:00:00,156.37146
2011-06-23 01:00:00,155.354
2011-06-23 02:00:00,155.25955
2011-06-23 03:00:00,155.94917
2011-06-23 04:00:00,158.049
2011-06-23 05:00:00,153.86588
2011-06-23 06:00:00,153.86588
2011-06-23 07:00:00,155.31683
2011-06-23 08:00:00,157.02979
2011-06-23 09:00:00,155.31378
2011-06-23 10:00:00,168.7133
2011-06-23 11:00:00,174.75555
2011-06-23 12:00:00,164.92361
2011-06-23 13:00:00,163.87059
2011-06-23 14:00:00,170.98424
2011-06-23 15:00:00,170.92328
2011-06-23 16:00:00,156.4703
2011-06-23 17:00:00,155.0221
2011-06-23 18:00:00,153.12335
2011-06-23 19:00:00,153.18289
2011-06-23 20:00:00,154.64703
2011-06-23 21:00:00,153.07713
2011-06-23 22:00:00,153.85481
2011-06-23 23:00:00,155.84389
2011-06-24 00:00:00,161.54857
2011-06-24 01:00:00,174.82826
2011-06-24 02:00:00,174.82826
2011-06-24 03:00:00,167.97374
2011-06-24 04:00:00,169.72188
2011-06-24 05:00:00,135.72919
2011-06-24 06:00:00,165.67012
2011-06-24 07:00:00,172.80917
2011-06-24 08:00:00,162.7652
2011-06-24 09:00:00,178.57831
2011-06-24 10:00:00,187.8335
2011-06-24 11:00:00,186.85909
2011-06-24 12:00:00,187.36508
2011-06-24 13:00:00,185.8281
2011-06-24 14:00:00,188.39845
2011-06-24 15:00:00,186.42616
2011-06-24 16:00:00,186.46263
2011-06-24 17:00:00,186.83441
2011-06-24 18:00:00,186.27666
2011-06-24 19:00:00,186.86441
2011-06-24 20:00:00,186.21378
2011-06-24 21:00:00,182.71397
2011-06-24 22:00:00,170.6273
2011-06-24 23:00:00,170.40176
2011-06-25 00:00:00,181.44205
2011-06-25 01:00:00,176.65154
2011-06-25 02:00:00,176.03667
2011-06-25 03:00:00,170.77798
2011-06-25 04:00:00,170.84396
2011-06-25 05:00:00,174.04128
2011-06-25 06:00:00,174.0489
2011-06-25 07:00:00,177.06496
2011-06-25 08:00:00,186.76512
2011-06-25 09:00:00,186.34093
2011-06-25 10:00:00,141.77837
2011-06-25 11:00:00,98.059135
2011-06-25 12:00:00,66.721466
2011-06-25 13:00:00,40.662994
2011-06-25 14:00:00,31.193054
2011-06-25 15:00:00,29.250284
2011-06-25 16:00:00,32.04545
2011-06-25 17:00:00,31.527592
2011-06-25 18:00:00,28.361212
2011-06-25 19:00:00,27.419079
2011-06-25 20:00:00,25.495789
2011-06-25 21:00:00,19.658756
2011-06-25 22:00:00,21.946917
2011-06-25 23:00:00,19.794468
2011-06-26 00:00:00,17.651682
2011-06-26 01:00:00,17.964092
2011-06-26 02:00:00,17.302208
2011-06-26 03:00:00,17.067287
2011-06-26 04:00:00,17.101936
2011-06-26 05:00:00,16.91504
2011-06-26 06:00:00,16.91504
2011-06-26 07:00:00,17.6312
2011-06-26 08:00:00,17.209541
2011-06-26 09:00:00,18.372759
2011-06-26 10:00:00,27.415636
2011-06-26 11:00:00,28.120508
2011-06-26 12:00:00,31.010237
2011-06-26 13:00:00,31.134024
2011-06-26 14:00:00,30.968603
2011-06-26 15:00:00,31.134024
2011-06-26 16:00:00,30.620924
2011-06-26 17:00:00,27.126583
2011-06-26 18:00:00,27.17519
2011-06-26 19:00:00,25.489927
2011-06-26 20:00:00,22.19449
2011-06-26 21:00:00,20.239721
2011-06-26 22:00:00,23.584206
2011-06-26 23:00:00,21.914299
2011-06-27 00:00:00,15.844932
2011-06-27 01:00:00,15.483265
2011-06-27 02:00:00,15.871689
2011-06-27 03:00:00,15.871689
2011-06-27 04:00:00,15.527082
2011-06-27 05:00:00,15.494142
2011-06-27 06:00:00,15.688671
2011-06-27 07:00:00,15.362763
2011-06-27 08:00:00,15.172958
2011-06-27 09:00:00,16.315304
2011-06-27 10:00:00,16.478064
2011-06-27 11:00:00,16.881739
2011-06-27 12:00:00,16.361166
2011-06-27 13:00:00,16.610239
2011-06-27 14:00:00,17.054205
2011-06-27 15:00:00,16.249466
2011-06-27 16:00:00,16.785267
2011-06-27 17:00:00,17.540941
2011-06-27 18:00:00,16.734861
2011-06-27 19:00:00,16.5902
2011-06-27 20:00:00,16.052856
2011-06-27 21:00:00,15.857811
2011-06-27 22:00:00,15.370854
2011-06-27 23:00:00,15.370854
2011-06-28 00:00:00,15.200364
2011-06-28 01:00:00,15.467594
2011-06-28 02:00:00,15.126192
2011-06-28 03:00:00,15.126192
2011-06-28 04:00:00,15.467594
2011-06-28 05:00:00,15.720193
2011-06-28 06:00:00,14.8158
2011-06-28 07:00:00,15.356409
2011-06-28 08:00:00,15.840221
2011-06-28 09:00:00,16.279617
2011-06-28 10:00:00,21.851984
2011-06-28 11:00:00,18.593596
2011-06-28 12:00:00,22.055065
2011-06-28 13:00:00,18.377575
2011-06-28 14:00:00,19.818407
2011-06-28 15:00:00,21.314722
2011-06-28 16:00:00,22.474209
2011-06-28 17:00:00,18.218786
2011-06-28 18:00:00,22.878622
2011-06-28 19:00:00,17.141548
2011-06-28 20:00:00,16.858479
2011-06-28 21:00:00,16.300375
2011-06-28 22:00:00,16.115622
2011-06-28 23:00:00,16.016144
2011-06-29 00:00:00,16.090752
2011-06-29 01:00:00,15.750869
2011-06-29 02:00:00,15.770484
2011-06-29 03:00:00,16.44276
2011-06-29 04:00:00,16.41875
2011-06-29 05:00:00,15.916536
2011-06-29 06:00:00,16.272255
2011-06-29 07:00:00,18.502039
