datetime,count
2011-04-21 04:00:00,6.8536625
2011-04-21 05:00:00,10.397385
2011-04-21 06:00:00,53.001213
2011-04-21 07:00:00,198.00809
2011-04-21 08:00:00,324.85065
2011-04-21 09:00:00,176.02371
2011-04-21 10:00:00,105.77884
2011-04-21 11:00:00,116.97478
2011-04-21 12:00:00,148.17307
2011-04-21 13:00:00,142.45245
2011-04-21 14:00:00,132.74226
2011-04-21 15:00:00,139.53687
2011-04-21 16:00:00,218.23355
2011-04-21 17:00:00,417.40308
2011-04-21 18:00:00,391.1468
2011-04-21 19:00:00,260.81497
2011-04-21 20:00:00,171.67671
2011-04-21 21:00:00,118.44931
2011-04-21 22:00:00,99.10642
2011-04-21 23:00:00,67.64216
2011-04-22 00:00:00,31.026201
2011-04-22 01:00:00,11.356123
2011-04-22 02:00:00,7.267153
2011-04-22 03:00:00,6.863414
2011-04-22 04:00:00,6.8115606
2011-04-22 05:00:00,11.703411
2011-04-22 06:00:00,47.990074
2011-04-22 07:00:00,174.47922
2011-04-22 08:00:00,329.00558
2011-04-22 09:00:00,100.307396
2011-04-22 10:00:00,107.20172
2011-04-22 11:00:00,71.79999
2011-04-22 12:00:00,73.66164
2011-04-22 13:00:00,65.07171
2011-04-22 14:00:00,49.507652
2011-04-22 15:00:00,64.7234
2011-04-22 16:00:00,108.77373
2011-04-22 17:00:00,142.72644
2011-04-22 18:00:00,136.8501
2011-04-22 19:00:00,98.418274
2011-04-22 20:00:00,76.484665
2011-04-22 21:00:00,54.112236
2011-04-22 22:00:00,43.729923
2011-04-22 23:00:00,39.616013
2011-04-23 00:00:00,49.73045
2011-04-23 01:00:00,36.628044
2011-04-23 02:00:00,31.789333
2011-04-23 03:00:00,7.7337503
2011-04-23 04:00:00,6.7165303
2011-04-23 05:00:00,7.908228
2011-04-23 06:00:00,10.39835
2011-04-23 07:00:00,31.607334
2011-04-23 08:00:00,62.122314
2011-04-23 09:00:00,92.04674
2011-04-23 10:00:00,151.9964
2011-04-23 11:00:00,203.65915
2011-04-23 12:00:00,289.78845
2011-04-23 13:00:00,288.87604
2011-04-23 14:00:00,309.00812
2011-04-23 15:00:00,309.83163
2011-04-23 16:00:00,295.1767
2011-04-23 17:00:00,295.35352
2011-04-23 18:00:00,281.31903
2011-04-23 19:00:00,201.59076
2011-04-23 20:00:00,127.00522
2011-04-23 21:00:00,115.6891
2011-04-23 22:00:00,102.489105
2011-04-23 23:00:00,81.38987
2011-04-24 00:00:00,75.103836
2011-04-24 01:00:00,50.44404
2011-04-24 02:00:00,37.842026
2011-04-24 03:00:00,11.621651
2011-04-24 04:00:00,7.1557093
2011-04-24 05:00:00,8.200083
2011-04-24 06:00:00,10.336094
2011-04-24 07:00:00,35.77423
2011-04-24 08:00:00,87.64023
2011-04-24 09:00:00,128.05818
2011-04-24 10:00:00,238.95337
2011-04-24 11:00:00,313.123
2011-04-24 12:00:00,365.4466
2011-04-24 13:00:00,368.24478
2011-04-24 14:00:00,369.12213
2011-04-24 15:00:00,359.97333
2011-04-24 16:00:00,367.26776
2011-04-24 17:00:00,358.4608
2011-04-24 18:00:00,296.23145
2011-04-24 19:00:00,167.50624
2011-04-24 20:00:00,139.3281
2011-04-24 21:00:00,72.531715
2011-04-24 22:00:00,67.34206
2011-04-24 23:00:00,53.415955
2011-04-25 00:00:00,16.032736
2011-04-25 01:00:00,7.341769
2011-04-25 02:00:00,6.786698
2011-04-25 03:00:00,6.6121483
2011-04-25 04:00:00,6.6126447
2011-04-25 05:00:00,8.843159
2011-04-25 06:00:00,54.723137
2011-04-25 07:00:00,186.42702
2011-04-25 08:00:00,306.24728
2011-04-25 09:00:00,171.52635
2011-04-25 10:00:00,103.594025
2011-04-25 11:00:00,114.642166
2011-04-25 12:00:00,145.68059
2011-04-25 13:00:00,154.74614
2011-04-25 14:00:00,142.4547
2011-04-25 15:00:00,146.11278
2011-04-25 16:00:00,234.78079
2011-04-25 17:00:00,431.3294
2011-04-25 18:00:00,424.498
2011-04-25 19:00:00,304.36038
2011-04-25 20:00:00,228.11536
2011-04-25 21:00:00,166.46477
2011-04-25 22:00:00,99.84549
2011-04-25 23:00:00,63.780724
2011-04-26 00:00:00,35.987694
2011-04-26 01:00:00,11.482347
2011-04-26 02:00:00,7.7538815
2011-04-26 03:00:00,6.7641363
2011-04-26 04:00:00,7.7322526
2011-04-26 05:00:00,11.453014
2011-04-26 06:00:00,67.505875
2011-04-26 07:00:00,260.96246
2011-04-26 08:00:00,344.8874
2011-04-26 09:00:00,180.62772
2011-04-26 10:00:00,111.8575
2011-04-26 11:00:00,126.60605
2011-04-26 12:00:00,154.60205
2011-04-26 13:00:00,147.96432
2011-04-26 14:00:00,141.7499
2011-04-26 15:00:00,143.88925
2011-04-26 16:00:00,242.67462
2011-04-26 17:00:00,433.20166
2011-04-26 18:00:00,426.81473
2011-04-26 19:00:00,280.25256
2011-04-26 20:00:00,210.89954
2011-04-26 21:00:00,152.67308
2011-04-26 22:00:00,101.80913
2011-04-26 23:00:00,71.84088
2011-04-27 00:00:00,30.538216
2011-04-27 01:00:00,11.526199
2011-04-27 02:00:00,6.9261208
2011-04-27 03:00:00,6.691065
2011-04-27 04:00:00,6.8983855
2011-04-27 05:00:00,8.251933
2011-04-27 06:00:00,56.594727
2011-04-27 07:00:00,223.00305
2011-04-27 08:00:00,304.02863
2011-04-27 09:00:00,154.08516
2011-04-27 10:00:00,101.10201
2011-04-27 11:00:00,101.81137
2011-04-27 12:00:00,143.48676
2011-04-27 13:00:00,125.89888
2011-04-27 14:00:00,142.17502
2011-04-27 15:00:00,143.47156
2011-04-27 16:00:00,232.00478
2011-04-27 17:00:00,314.07095
2011-04-27 18:00:00,301.17688
2011-04-27 19:00:00,275.364
2011-04-27 20:00:00,174.35147
2011-04-27 21:00:00,120.686356
2011-04-27 22:00:00,76.89441
2011-04-27 23:00:00,55.797096
2011-04-28 00:00:00,30.481632
2011-04-28 01:00:00,10.414564
2011-04-28 02:00:00,7.3152876
2011-04-28 03:00:00,7.349598
2011-04-28 04:00:00,7.1207523
2011-04-28 05:00:00,13.701387
2011-04-28 06:00:00,65.55668
2011-04-28 07:00:00,247.44986
2011-04-28 08:00:00,367.8041
2011-04-28 09:00:00,106.04181
2011-04-28 10:00:00,95.7558
2011-04-28 11:00:00,103.94826
2011-04-28 12:00:00,124.98346
2011-04-28 13:00:00,104.14479
2011-04-28 14:00:00,122.40341
2011-04-28 15:00:00,145.1903
2011-04-28 16:00:00,207.02432
2011-04-28 17:00:00,430.11737
2011-04-28 18:00:00,415.75256
2011-04-28 19:00:00,299.55396
2011-04-28 20:00:00,217.7049
2011-04-28 21:00:00,159.43109
2011-04-28 22:00:00,105.87433
2011-04-28 23:00:00,86.36606
2011-04-29 00:00:00,35.935272
2011-04-29 01:00:00,21.491348
2011-04-29 02:00:00,10.980997
2011-04-29 03:00:00,9.9657345
2011-04-29 04:00:00,9.728496
2011-04-29 05:00:00,13.816061
2011-04-29 06:00:00,67.17147
2011-04-29 07:00:00,232.32445
2011-04-29 08:00:00,350.73706
2011-04-29 09:00:00,201.59973
2011-04-29 10:00:00,149.33675
2011-04-29 11:00:00,158.61311
2011-04-29 12:00:00,197.67694
2011-04-29 13:00:00,197.15729
2011-04-29 14:00:00,190.49727
2011-04-29 15:00:00,185.56088
2011-04-29 16:00:00,256.09296
2011-04-29 17:00:00,384.20825
2011-04-29 18:00:00,373.15604
2011-04-29 19:00:00,220.4885
2011-04-29 20:00:00,164.93863
2011-04-29 21:00:00,116.77672
2011-04-29 22:00:00,95.30101
2011-04-29 23:00:00,72.16901
2011-04-30 00:00:00,58.918835
2011-04-30 01:00:00,49.804096
2011-04-30 02:00:00,36.030987
2011-04-30 03:00:00,15.190565
2011-04-30 04:00:00,9.580527
2011-04-30 05:00:00,10.132982
2011-04-30 06:00:00,19.083895
2011-04-30 07:00:00,41.50355
2011-04-30 08:00:00,95.36659
2011-04-30 09:00:00,161.33647
2011-04-30 10:00:00,232.32881
2011-04-30 11:00:00,287.45407
2011-04-30 12:00:00,342.453
2011-04-30 13:00:00,341.75876
2011-04-30 14:00:00,338.01282
2011-04-30 15:00:00,350.34802
2011-04-30 16:00:00,342.96252
2011-04-30 17:00:00,339.28247
2011-04-30 18:00:00,275.37354
2011-04-30 19:00:00,215.67075
2011-04-30 20:00:00,138.73764
2011-04-30 21:00:00,107.08864
2011-04-30 22:00:00,92.25696
2011-04-30 23:00:00,73.67964
2011-05-20 00:00:00,38.362457
2011-05-20 01:00:00,11.37822
2011-05-20 02:00:00,7.0730643
2011-05-20 03:00:00,6.828582
2011-05-20 04:00:00,7.026865
2011-05-20 05:00:00,13.415671
2011-05-20 06:00:00,100.35716
2011-05-20 07:00:00,284.167
2011-05-20 08:00:00,444.3687
2011-05-20 09:00:00,238.57855
2011-05-20 10:00:00,173.28156
2011-05-20 11:00:00,183.14171
2011-05-20 12:00:00,240.4565
2011-05-20 13:00:00,210.54138
2011-05-20 14:00:00,230.54802
2011-05-20 15:00:00,238.99643
2011-05-20 16:00:00,339.71695
2011-05-20 17:00:00,535.89124
2011-05-20 18:00:00,498.48462
2011-05-20 19:00:00,336.72458
2011-05-20 20:00:00,265.81003
2011-05-20 21:00:00,202.65886
2011-05-20 22:00:00,147.59851
2011-05-20 23:00:00,109.63382
2011-05-21 00:00:00,108.55707
2011-05-21 01:00:00,79.18664
2011-05-21 02:00:00,60.49199
2011-05-21 03:00:00,24.666004
2011-05-21 04:00:00,9.682449
2011-05-21 05:00:00,11.273087
2011-05-21 06:00:00,25.637062
2011-05-21 07:00:00,63.23643
2011-05-21 08:00:00,135.2802
2011-05-21 09:00:00,210.00679
2011-05-21 10:00:00,303.28958
2011-05-21 11:00:00,379.55066
2011-05-21 12:00:00,425.91364
2011-05-21 13:00:00,428.16962
2011-05-21 14:00:00,425.37378
2011-05-21 15:00:00,423.2033
2011-05-21 16:00:00,402.11475
2011-05-21 17:00:00,399.2538
2011-05-21 18:00:00,378.8139
2011-05-21 19:00:00,338.96768
2011-05-21 20:00:00,266.09555
2011-05-21 21:00:00,218.17615
2011-05-21 22:00:00,177.45505
2011-05-21 23:00:00,122.51423
2011-05-22 00:00:00,100.012856
2011-05-22 01:00:00,72.86374
2011-05-22 02:00:00,48.522415
2011-05-22 03:00:00,20.131496
2011-05-22 04:00:00,7.7195783
2011-05-22 05:00:00,8.415776
2011-05-22 06:00:00,10.319471
2011-05-22 07:00:00,38.528114
2011-05-22 08:00:00,102.533905
2011-05-22 09:00:00,177.72514
2011-05-22 10:00:00,303.82965
2011-05-22 11:00:00,379.98187
2011-05-22 12:00:00,390.70746
2011-05-22 13:00:00,390.7904
2011-05-22 14:00:00,304.53006
2011-05-22 15:00:00,382.7716
2011-05-22 16:00:00,399.54532
2011-05-22 17:00:00,392.09705
2011-05-22 18:00:00,362.87946
2011-05-22 19:00:00,310.64
2011-05-22 20:00:00,249.3236
2011-05-22 21:00:00,178.81927
2011-05-22 22:00:00,128.16322
2011-05-22 23:00:00,83.63532
2011-05-23 00:00:00,35.558945
2011-05-23 01:00:00,11.2348795
2011-05-23 02:00:00,7.2965407
2011-05-23 03:00:00,6.733588
2011-05-23 04:00:00,6.762294
2011-05-23 05:00:00,13.087862
2011-05-23 06:00:00,83.58454
2011-05-23 07:00:00,249.65573
2011-05-23 08:00:00,361.0561
2011-05-23 09:00:00,189.84006
2011-05-23 10:00:00,129.84058
2011-05-23 11:00:00,143.4114
2011-05-23 12:00:00,183.44583
2011-05-23 13:00:00,178.32553
2011-05-23 14:00:00,167.60454
2011-05-23 15:00:00,169.80257
2011-05-23 16:00:00,287.4309
2011-05-23 17:00:00,427.53598
2011-05-23 18:00:00,456.61966
2011-05-23 19:00:00,366.6598
2011-05-23 20:00:00,238.82204
2011-05-23 21:00:00,153.55136
2011-05-23 22:00:00,100.50161
2011-05-23 23:00:00,71.3082
2011-05-24 00:00:00,24.179775
2011-05-24 01:00:00,7.538541
2011-05-24 02:00:00,6.926076
2011-05-24 03:00:00,6.882033
2011-05-24 04:00:00,7.2249928
2011-05-24 05:00:00,9.104386
2011-05-24 06:00:00,84.485435
2011-05-24 07:00:00,228.47598
2011-05-24 08:00:00,325.11838
2011-05-24 09:00:00,215.1347
2011-05-24 10:00:00,137.98102
2011-05-24 11:00:00,155.14674
2011-05-24 12:00:00,193.4656
2011-05-24 13:00:00,177.5861
2011-05-24 14:00:00,167.44319
2011-05-24 15:00:00,151.03549
2011-05-24 16:00:00,304.4584
2011-05-24 17:00:00,567.39764
2011-05-24 18:00:00,499.7138
2011-05-24 19:00:00,368.41953
2011-05-24 20:00:00,284.6028
2011-05-24 21:00:00,211.56943
2011-05-24 22:00:00,107.07402
2011-05-24 23:00:00,100.8222
2011-05-25 00:00:00,35.87668
2011-05-25 01:00:00,14.949893
2011-05-25 02:00:00,6.943964
2011-05-25 03:00:00,6.716572
2011-05-25 04:00:00,6.7168055
2011-05-25 05:00:00,22.73859
2011-05-25 06:00:00,98.134445
2011-05-25 07:00:00,320.08893
2011-05-25 08:00:00,459.70782
2011-05-25 09:00:00,222.22612
2011-05-25 10:00:00,140.63063
2011-05-25 11:00:00,144.09764
2011-05-25 12:00:00,185.7009
2011-05-25 13:00:00,185.2352
2011-05-25 14:00:00,172.52513
2011-05-25 15:00:00,174.7604
2011-05-25 16:00:00,298.235
2011-05-25 17:00:00,564.5888
2011-05-25 18:00:00,550.5138
2011-05-25 19:00:00,385.42593
2011-05-25 20:00:00,307.0633
2011-05-25 21:00:00,234.0516
2011-05-25 22:00:00,171.13864
2011-05-25 23:00:00,100.57724
2011-05-26 00:00:00,46.420795
2011-05-26 01:00:00,19.871529
2011-05-26 02:00:00,10.902991
2011-05-26 03:00:00,7.326637
2011-05-26 04:00:00,7.3093147
2011-05-26 05:00:00,23.486834
2011-05-26 06:00:00,86.754524
2011-05-26 07:00:00,244.13535
2011-05-26 08:00:00,431.95923
2011-05-26 09:00:00,221.73912
2011-05-26 10:00:00,137.49687
2011-05-26 11:00:00,145.66997
2011-05-26 12:00:00,181.9286
2011-05-26 13:00:00,172.57083
2011-05-26 14:00:00,158.487
2011-05-26 15:00:00,159.22372
2011-05-26 16:00:00,278.75674
2011-05-26 17:00:00,543.1095
2011-05-26 18:00:00,511.43454
2011-05-26 19:00:00,372.82385
2011-05-26 20:00:00,305.59247
2011-05-26 21:00:00,238.34567
2011-05-26 22:00:00,186.27734
2011-05-26 23:00:00,130.17491
2011-05-27 00:00:00,61.00167
2011-05-27 01:00:00,30.471546
2011-05-27 02:00:00,21.089834
2011-05-27 03:00:00,19.393644
2011-05-27 04:00:00,16.498812
2011-05-27 05:00:00,30.393433
2011-05-27 06:00:00,111.22682
2011-05-27 07:00:00,294.58408
2011-05-27 08:00:00,438.17078
2011-05-27 09:00:00,242.21777
2011-05-27 10:00:00,175.72978
2011-05-27 11:00:00,177.84259
2011-05-27 12:00:00,214.76776
2011-05-27 13:00:00,237.82407
2011-05-27 14:00:00,212.11131
2011-05-27 15:00:00,221.87744
2011-05-27 16:00:00,329.04022
2011-05-27 17:00:00,537.25806
2011-05-27 18:00:00,454.31073
2011-05-27 19:00:00,306.46768
2011-05-27 20:00:00,237.44331
2011-05-27 21:00:00,179.16406
2011-05-27 22:00:00,161.01514
2011-05-27 23:00:00,111.22252
2011-05-28 00:00:00,99.92717
2011-05-28 01:00:00,75.54575
2011-05-28 02:00:00,46.788277
2011-05-28 03:00:00,22.954557
2011-05-28 04:00:00,9.658846
2011-05-28 05:00:00,12.309338
2011-05-28 06:00:00,26.182049
2011-05-28 07:00:00,67.78876
2011-05-28 08:00:00,129.20804
2011-05-28 09:00:00,199.0297
2011-05-28 10:00:00,300.877
2011-05-28 11:00:00,371.13477
2011-05-28 12:00:00,395.71722
2011-05-28 13:00:00,392.43433
2011-05-28 14:00:00,385.79193
2011-05-28 15:00:00,402.91437
2011-05-28 16:00:00,393.65662
2011-05-28 17:00:00,415.0382
2011-05-28 18:00:00,377.22675
2011-05-28 19:00:00,336.37198
2011-05-28 20:00:00,275.96402
2011-05-28 21:00:00,215.66794
2011-05-28 22:00:00,180.20454
2011-05-28 23:00:00,131.27173
2011-05-29 00:00:00,112.04664
2011-05-29 01:00:00,76.60045
2011-05-29 02:00:00,54.837795
2011-05-29 03:00:00,25.386494
2011-05-29 04:00:00,11.090305
2011-05-29 05:00:00,8.696876
2011-05-29 06:00:00,14.1497
2011-05-29 07:00:00,43.266094
2011-05-29 08:00:00,87.14397
2011-05-29 09:00:00,114.45064
2011-05-29 10:00:00,268.57214
2011-05-29 11:00:00,297.56808
2011-05-29 12:00:00,373.01947
2011-05-29 13:00:00,394.35382
2011-05-29 14:00:00,372.10217
2011-05-29 15:00:00,371.1574
2011-05-29 16:00:00,371.2115
2011-05-29 17:00:00,366.23874
2011-05-29 18:00:00,300.63306
2011-05-29 19:00:00,276.48013
2011-05-29 20:00:00,235.1499
2011-05-29 21:00:00,179.99171
2011-05-29 22:00:00,124.52829
2011-05-29 23:00:00,78.98839
2011-05-30 00:00:00,59.925404
2011-05-30 01:00:00,38.262657
2011-05-30 02:00:00,27.084705
2011-05-30 03:00:00,10.852856
2011-05-30 04:00:00,7.618058
2011-05-30 05:00:00,11.380928
2011-05-30 06:00:00,32.165894
2011-05-30 07:00:00,83.32671
2011-05-30 08:00:00,202.55841
2011-05-30 09:00:00,189.4802
2011-05-30 10:00:00,264.93216
2011-05-30 11:00:00,322.47617
2011-05-30 12:00:00,344.54572
2011-05-30 13:00:00,345.9329
2011-05-30 14:00:00,339.15298
2011-05-30 15:00:00,333.89075
2011-05-30 16:00:00,356.70117
2011-05-30 17:00:00,440.0074
2011-05-30 18:00:00,420.47693
2011-05-30 19:00:00,317.78726
2011-05-30 20:00:00,320.37152
2011-05-30 21:00:00,244.21854
2011-05-30 22:00:00,158.00967
2011-05-30 23:00:00,93.632545
2011-05-31 00:00:00,43.90055
2011-05-31 01:00:00,18.255747
2011-05-31 02:00:00,6.961754
2011-05-31 03:00:00,6.8696833
2011-05-31 04:00:00,9.47427
2011-05-31 05:00:00,30.96346
2011-05-31 06:00:00,111.287796
2011-05-31 07:00:00,312.70734
2011-05-31 08:00:00,426.8457
2011-05-31 09:00:00,194.60971
2011-05-31 10:00:00,126.79958
2011-05-31 11:00:00,125.48796
2011-05-31 12:00:00,157.9961
2011-05-31 13:00:00,140.85968
2011-05-31 14:00:00,139.98428
2011-05-31 15:00:00,143.58131
2011-05-31 16:00:00,239.3832
2011-05-31 17:00:00,526.4917
2011-05-31 18:00:00,498.81036
2011-05-31 19:00:00,378.2434
2011-05-31 20:00:00,303.78134
2011-05-31 21:00:00,234.27896
2011-05-31 22:00:00,160.81168
2011-05-31 23:00:00,99.22019
2011-06-20 00:00:00,36.926895
2011-06-20 01:00:00,10.660854
2011-06-20 02:00:00,7.347105
2011-06-20 03:00:00,7.040106
2011-06-20 04:00:00,6.9995117
2011-06-20 05:00:00,20.015265
2011-06-20 06:00:00,81.18037
2011-06-20 07:00:00,171.97742
2011-06-20 08:00:00,311.22986
2011-06-20 09:00:00,196.2208
2011-06-20 10:00:00,119.97673
2011-06-20 11:00:00,127.094696
2011-06-20 12:00:00,172.1547
2011-06-20 13:00:00,178.8608
2011-06-20 14:00:00,168.33728
2011-06-20 15:00:00,171.59895
2011-06-20 16:00:00,295.53644
2011-06-20 17:00:00,569.57745
2011-06-20 18:00:00,542.3466
2011-06-20 19:00:00,377.96985
2011-06-20 20:00:00,274.97885
2011-06-20 21:00:00,207.78879
2011-06-20 22:00:00,136.45636
2011-06-20 23:00:00,71.902565
2011-06-21 00:00:00,37.09838
2011-06-21 01:00:00,11.128174
2011-06-21 02:00:00,7.40767
2011-06-21 03:00:00,7.3210835
2011-06-21 04:00:00,6.9717603
2011-06-21 05:00:00,19.11768
2011-06-21 06:00:00,99.4007
2011-06-21 07:00:00,248.45114
2011-06-21 08:00:00,394.0252
2011-06-21 09:00:00,187.32605
2011-06-21 10:00:00,121.078896
2011-06-21 11:00:00,133.72662
2011-06-21 12:00:00,167.7297
2011-06-21 13:00:00,170.70232
2011-06-21 14:00:00,167.45428
2011-06-21 15:00:00,168.25781
2011-06-21 16:00:00,283.02737
2011-06-21 17:00:00,550.00806
2011-06-21 18:00:00,457.88925
2011-06-21 19:00:00,339.3739
2011-06-21 20:00:00,268.26398
2011-06-21 21:00:00,215.06036
2011-06-21 22:00:00,161.34692
2011-06-21 23:00:00,95.45024
2011-06-22 00:00:00,37.391567
2011-06-22 01:00:00,14.376303
2011-06-22 02:00:00,9.166777
2011-06-22 03:00:00,9.067784
2011-06-22 04:00:00,8.547062
2011-06-22 05:00:00,20.763008
2011-06-22 06:00:00,109.776375
2011-06-22 07:00:00,314.9912
2011-06-22 08:00:00,439.68018
2011-06-22 09:00:00,206.47714
2011-06-22 10:00:00,126.560196
2011-06-22 11:00:00,136.93588
2011-06-22 12:00:00,168.58212
2011-06-22 13:00:00,156.30952
2011-06-22 14:00:00,153.08952
2011-06-22 15:00:00,152.67538
2011-06-22 16:00:00,260.54547
2011-06-22 17:00:00,502.25858
2011-06-22 18:00:00,490.51758
2011-06-22 19:00:00,369.0916
2011-06-22 20:00:00,274.30133
2011-06-22 21:00:00,213.9638
2011-06-22 22:00:00,152.78568
2011-06-22 23:00:00,94.942505
2011-06-23 00:00:00,38.08716
2011-06-23 01:00:00,18.065157
2011-06-23 02:00:00,10.831479
2011-06-23 03:00:00,11.88789
2011-06-23 04:00:00,12.058769
2011-06-23 05:00:00,25.60487
2011-06-23 06:00:00,109.39963
2011-06-23 07:00:00,308.57568
2011-06-23 08:00:00,432.0541
2011-06-23 09:00:00,214.80936
2011-06-23 10:00:00,132.10123
2011-06-23 11:00:00,136.37143
2011-06-23 12:00:00,170.1063
2011-06-23 13:00:00,170.66434
2011-06-23 14:00:00,154.72833
2011-06-23 15:00:00,166.00931
2011-06-23 16:00:00,276.0535
2011-06-23 17:00:00,453.2825
2011-06-23 18:00:00,480.726
2011-06-23 19:00:00,361.5939
2011-06-23 20:00:00,274.6432
2011-06-23 21:00:00,225.7338
2011-06-23 22:00:00,158.88026
2011-06-23 23:00:00,108.111465
2011-06-24 00:00:00,51.671955
2011-06-24 01:00:00,21.81459
2011-06-24 02:00:00,11.008928
2011-06-24 03:00:00,9.711281
2011-06-24 04:00:00,9.593763
2011-06-24 05:00:00,18.597271
2011-06-24 06:00:00,103.62369
2011-06-24 07:00:00,267.58237
2011-06-24 08:00:00,428.93387
2011-06-24 09:00:00,236.025
2011-06-24 10:00:00,166.05447
2011-06-24 11:00:00,176.2282
2011-06-24 12:00:00,228.9079
2011-06-24 13:00:00,231.65425
2011-06-24 14:00:00,211.52545
2011-06-24 15:00:00,226.9943
2011-06-24 16:00:00,339.54895
2011-06-24 17:00:00,558.9919
2011-06-24 18:00:00,498.11148
2011-06-24 19:00:00,361.6543
2011-06-24 20:00:00,280.13446
2011-06-24 21:00:00,231.37305
2011-06-24 22:00:00,180.55112
2011-06-24 23:00:00,141.55121
2011-06-25 00:00:00,124.58263
2011-06-25 01:00:00,101.27789
2011-06-25 02:00:00,81.64121
2011-06-25 03:00:00,34.09204
2011-06-25 04:00:00,20.007664
2011-06-25 05:00:00,17.110056
2011-06-25 06:00:00,27.854649
2011-06-25 07:00:00,78.2004
2011-06-25 08:00:00,156.18427
2011-06-25 09:00:00,210.13646
2011-06-25 10:00:00,305.001
2011-06-25 11:00:00,378.2275
2011-06-25 12:00:00,429.0379
2011-06-25 13:00:00,428.3455
2011-06-25 14:00:00,416.6675
2011-06-25 15:00:00,414.17755
2011-06-25 16:00:00,417.53174
2011-06-25 17:00:00,426.35846
2011-06-25 18:00:00,382.14185
2011-06-25 19:00:00,341.28387
2011-06-25 20:00:00,286.74258
2011-06-25 21:00:00,238.93762
2011-06-25 22:00:00,202.00027
2011-06-25 23:00:00,137.91847
2011-06-26 00:00:00,126.294014
2011-06-26 01:00:00,102.138695
2011-06-26 02:00:00,71.50774
2011-06-26 03:00:00,32.21232
2011-06-26 04:00:00,14.921958
2011-06-26 05:00:00,15.060932
2011-06-26 06:00:00,18.745262
2011-06-26 07:00:00,58.55918
2011-06-26 08:00:00,114.51533
2011-06-26 09:00:00,193.8356
2011-06-26 10:00:00,301.4745
2011-06-26 11:00:00,376.81915
2011-06-26 12:00:00,424.49017
2011-06-26 13:00:00,420.21143
2011-06-26 14:00:00,419.88043
2011-06-26 15:00:00,409.05316
2011-06-26 16:00:00,407.7558
2011-06-26 17:00:00,378.82602
2011-06-26 18:00:00,354.96527
2011-06-26 19:00:00,308.75296
2011-06-26 20:00:00,261.55325
2011-06-26 21:00:00,204.75706
2011-06-26 22:00:00,168.26794
2011-06-26 23:00:00,125.28504
2011-06-27 00:00:00,32.863235
2011-06-27 01:00:00,11.942933
2011-06-27 02:00:00,7.4001555
2011-06-27 03:00:00,7.304359
2011-06-27 04:00:00,8.947226
2011-06-27 05:00:00,23.428432
2011-06-27 06:00:00,101.29961
2011-06-27 07:00:00,302.86035
2011-06-27 08:00:00,413.31952
2011-06-27 09:00:00,209.33398
2011-06-27 10:00:00,130.07034
2011-06-27 11:00:00,138.17625
2011-06-27 12:00:00,183.82272
2011-06-27 13:00:00,177.9252
2011-06-27 14:00:00,167.7048
2011-06-27 15:00:00,174.426
2011-06-27 16:00:00,296.12695
2011-06-27 17:00:00,571.6413
2011-06-27 18:00:00,545.0823
2011-06-27 19:00:00,382.4611
2011-06-27 20:00:00,286.34454
2011-06-27 21:00:00,215.18018
2011-06-27 22:00:00,142.49109
2011-06-27 23:00:00,77.74867
2011-06-28 00:00:00,36.660835
2011-06-28 01:00:00,14.756679
2011-06-28 02:00:00,11.074846
2011-06-28 03:00:00,10.883032
2011-06-28 04:00:00,9.482843
2011-06-28 05:00:00,25.096245
2011-06-28 06:00:00,109.82689
2011-06-28 07:00:00,311.43118
2011-06-28 08:00:00,436.78088
2011-06-28 09:00:00,203.61627
2011-06-28 10:00:00,126.49165
2011-06-28 11:00:00,136.17572
2011-06-28 12:00:00,169.93231
2011-06-28 13:00:00,168.77081
2011-06-28 14:00:00,153.3337
2011-06-28 15:00:00,154.03786
2011-06-28 16:00:00,261.33844
2011-06-28 17:00:00,435.22168
2011-06-28 18:00:00,430.0647
2011-06-28 19:00:00,365.6907
2011-06-28 20:00:00,304.79602
2011-06-28 21:00:00,213.64084
2011-06-28 22:00:00,153.0862
2011-06-28 23:00:00,89.74817
2011-06-29 00:00:00,36.24708
2011-06-29 01:00:00,15.745155
2011-06-29 02:00:00,9.980517
2011-06-29 03:00:00,8.986667
2011-06-29 04:00:00,9.035749
2011-06-29 05:00:00,23.672102
